track_album_id,track_album_name,track_artist,date,track_id,track_popularity,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
0CCJc4HNZTsrGFQfI7lnx9,Whitesnake (30th Anniversary Remaster),Whitesnake,1987,5,13.6,rock,0.3841302136317396,0.8415722751481509,0.38181818181818183,0.8498753221716993,1.0,0.0438562091503268,0.11424949698189138,0.00014887323943661972,0.14214859437751007,0.31987891019172554,0.4605153691947878,0.5799065420560746,1987
3hARKC8cinq3mZLLAEaBh9,Views,Drake,2016-05-06,8,13.375,rap,0.7760681586978638,0.5895531718050658,0.3977272727272727,0.8117836263436917,0.875,0.16756535947712414,0.03451584507042254,0.0016093347585513082,0.19475401606425702,0.3477547931382442,0.48760023387905116,0.4245035046728971,2016
71xFWYFtiHC8eP99QB30AA,Curtain Call (Deluxe),Eminem,2005-12-06,6,13.333333333333334,rap,0.828755510342489,0.6847781695129981,0.4696969696969697,0.8915617207635731,0.5,0.1781590413943355,0.04965962441314555,0.00019320422535211272,0.2836847389558233,0.49093508240834177,0.4623266789174741,0.5919003115264796,2005
2t8Bc4qBseswbwOoHGHK8d,We See The Same Sun,Mr. President,1996,3,13.333333333333334,pop,0.8165479823669041,0.8696438543411764,0.18181818181818185,0.8636017573636751,0.3333333333333333,0.042519970951343494,0.05395707578806171,0.00010563380281690143,0.1398929049531459,0.9556004036326943,0.48170035638712555,0.41549844236760114,1996
6TNJNEulnWQNnq0o3N23Za,Northsbest,Lil Mosey,2018-10-19,3,13.333333333333334,r&b,0.7277043065445915,0.5785929204277416,0.787878787878788,0.8267711585608616,0.3333333333333333,0.0873275236020334,0.4416498993963784,0.0,0.1107764390896921,0.42011436259670365,0.4580465530682704,0.308411214953271,2018
3ubteGlws5KJiIDSn45zz8,Panini,Lil Nas X,2019-06-20,4,13.0,edm,0.7151576805696847,0.5939289375640737,0.4545454545454546,0.844498459862121,0.0,0.08191721132897603,0.3440643863179075,0.0,0.12349397590361447,0.47931382441977793,0.6425325760106917,0.2149532710280373,2019
1yOKW090xo0MMxcnP80n3y,Our Nation (The Remixes),Dada Life,2019-02-08,3,13.0,edm,0.6514072566971856,0.9433234149309463,0.24242424242424243,0.8612129720819451,0.6666666666666666,0.08576615831517792,0.045425888665325286,0.19833668678739103,0.29307228915662653,0.19441641439623278,0.5345319634703197,0.4018691588785046,2019
5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),Dr. Dre,1999-01-01,10,12.9,rap,0.8814852492370295,0.803165553971945,0.5727272727272728,0.9199107348657879,0.5,0.22425925925925924,0.129466800804829,0.00013605231388329984,0.09942771084337351,0.5632694248234107,0.44289091212829945,0.4067757009345794,1999
5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,Guns N' Roses,1987-01-01,12,12.833333333333334,rock,0.38165479823669046,0.9506580318222356,0.6439393939393939,0.8080118601093812,1.0,0.08543028322440087,0.05176894701542589,0.12859993293091884,0.24211010709504685,0.4629162462159435,0.5202757823811115,0.6008566978193145,1987
6q5MEna6Fg46powSoeZJe3,The Number Of The Beast (1998 Remastered Edition),Iron Maiden,1982,4,12.5,rock,0.2965412004069176,0.93773910434326,0.25,0.8683705969867778,0.75,0.07494553376906318,0.010399899396378271,0.03264486921529176,0.25502008032128515,0.3925327951564076,0.5744017290344137,0.5721378504672896,1982
2HWBPvQoaMFBF6krXyzpOv,Country Grammar,Nelly,2000-06-27,4,12.5,r&b,0.8779247202441506,0.6824444277748606,0.4090909090909091,0.8318001802066088,1.0,0.08491285403050108,0.03763581488933602,0.0,0.20180722891566266,0.6458123107971745,0.5526353157367191,0.5549065420560746,2000
5ttIIMPWCp2bvwsdAPcEXC,Stories,Avicii,2015-10-02,4,12.5,pop,0.6365717192268565,0.7091991098442227,0.5,0.860617521949584,0.25,0.053567538126361655,0.19886820925553322,0.02046277665995976,0.13177710843373494,0.5441473259334006,0.4929679669228199,0.43457943925233633,2015
3SBQfBKAPWvCr4qse1uNis,Nirvana (International Version),Nirvana,2002-01-01,3,12.333333333333334,rock,0.4950830790098339,0.8606422790655032,0.1818181818181818,0.8470199554372804,0.6666666666666666,0.04295570079883806,3.8900067069081155e-05,0.0027002012072434613,0.0998661311914324,0.7416750756811301,0.4922235215502841,0.5241433021806853,2002
1fF8kYX49s5Ufv4XEY5sjW,Enema Of The State,blink-182,1999-01-01,3,12.333333333333334,pop,0.46049508307900994,0.8786454296168497,0.1818181818181818,0.8471596504829956,1.0,0.057625272331154685,0.019765258215962443,7.310529845741116e-05,0.3196452476572959,0.5173225697948199,0.6151965697739169,0.359423676012461,1999
1ftvBBcu7jYIvXyt3JWB8S,The Eminem Show,Eminem,2002-05-26,3,12.333333333333334,rap,0.681586978636826,0.8213020611940424,0.3333333333333333,0.8941670333661617,0.6666666666666666,0.19862018881626722,0.0722334004024145,0.0,0.08728246318607764,0.3595694584594686,0.6833138434124066,0.5716510903426789,2002
6x2n6wj3WvkRi8J8gxEcF0,1984,Van Halen,1984-01-03,6,12.333333333333334,rock,0.5473041709053917,0.9189858225189408,0.30303030303030304,0.8511339745335932,1.0,0.10428467683369645,0.025590543259557345,0.0033316566063044933,0.06522757697456492,0.529431550622267,0.5552803764339013,0.4684579439252336,1984
16RTDWIu2p0WJgFQ9rgvbt,I Know Who You Are,Laura Tain,2015-04-20,3,11.666666666666666,pop,0.6314004747371991,0.3535535385359105,0.24242424242424243,0.6611137885994873,0.3333333333333333,0.040522875816993466,0.39872568745808185,0.00269741448692153,0.1609772423025435,0.5136226034308778,0.38979841853213054,0.4443146417445482,2015
2MJamyp1d9MRa3xbtaxAGd,Peace Is The Mission,Major Lazer,2015-06-01,3,11.333333333333334,edm,0.6931163106137674,0.8032989106426959,0.7575757575757575,0.9020039254307846,0.0,0.06274509803921569,0.042897384305835014,0.0008249496981891348,0.43105756358768405,0.4305415405314497,0.4085825258937521,0.3547507788161994,2015
3hEhjJfEAVZwTK3QJxFCYZ,Evolve,Julian Calor,2015-04-13,3,11.333333333333334,edm,0.5805357748389285,0.7012810575183991,0.6969696969696969,0.8243823732791317,0.3333333333333333,0.0781045751633987,0.042405700871898065,0.3599262240107311,0.17543507362784472,0.11264715775311133,0.47767151130415414,0.42289719626168215,2015
5PwJQShNbsoWSKZ9VPEHTY,Kids in Love,Kygo,2017-11-03,4,11.25,pop,0.6848931841302137,0.6786937714099968,0.40909090909090906,0.8444879827336923,0.75,0.05776143790849673,0.19441649899396382,2.6911468812877266e-06,0.10502008032128513,0.5247225025227042,0.4271612930170398,0.4050817757009345,2017
4CZVGlURM8vncG4ftZULTS,XO TOUR Llif3,Lil Uzi Vert,2017-03-24,3,11.0,rap,0.7446592065106815,0.7499562423424099,1.0,0.8398885233535193,0.0,0.25163398692810457,0.002655935613682093,0.0,0.10943775100401605,0.4046417759838547,0.6477447377213499,0.3481308411214952,2017
5bad2QvDKLifbAK9O75U8Y,Que Mas Pues (Remix),Sech,2019-04-11,3,11.0,latin,0.6592065106815871,0.6609406646163078,1.0,0.8679462732854178,1.0,0.21241830065359477,0.1217303822937626,2.344064386317908e-06,0.12048192771084337,0.8203834510595357,0.4734505512863348,0.5876168224299063,2019
2Uc0HAF0Cj0LAgyzYZX5e3,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,1998-08-25,5,11.0,r&b,0.5468972533062055,0.5577226014552548,0.4727272727272728,0.7705508874127779,0.0,0.21450980392156863,0.19267605633802817,6.398390342052316e-07,0.22883534136546185,0.5957618567103935,0.4207793184096224,0.6371495327102802,1998
6wALaPGffjfxQnGQUAk7kX,Don't Wanna Know,Maroon 5,2016-10-11,4,11.0,pop,0.7904374364191252,0.6269347135748756,0.6363636363636364,0.8445822768895501,1.0,0.08627450980392157,0.358148893360161,0.0,0.0959839357429719,0.44803229061553984,0.41786668894086204,0.4088785046728971,2016
5AMOKSM1ftb3opIbGT2d4q,My Everything (Deluxe),Ariana Grande,2014-08-22,5,10.8,pop,0.632146490335707,0.7237516565398945,0.32727272727272727,0.8666135825492949,0.2,0.09089324618736383,0.029611670020120724,1.2637826961770625e-05,0.13943775100401606,0.37901109989909176,0.4677514199799532,0.39532710280373823,2014
7LyUSP3EvSycIx1omygkm6,Made In the Streets,Fredro Starr,2013-12-25,4,10.75,rap,0.6391149542217701,0.6694421523766659,0.7045454545454546,0.8429687991115395,0.5,0.20713507625272332,0.08221830985915493,1.006036217303823e-06,0.19101405622489961,0.281029263370333,0.47365310725025056,0.4021612149532709,2013
51s30K7a36ORx6AAaPBRRY,Evolve,Imagine Dragons,2017-06-23,4,10.5,r&b,0.6337741607324517,0.7789613182306904,0.6363636363636365,0.8687111036607087,0.5,0.08387799564270153,0.030865191146881295,0.03782444668008049,0.12264056224899599,0.4429616548940464,0.5342288255930504,0.39485981308411205,2017
14IYDXybb1XKu51QHDryak,Born In The U.S.A.,Bruce Springsteen,1984,4,10.5,rock,0.5645981688708037,0.6826944715325182,0.6818181818181819,0.6651352597280138,0.5,0.042429193899782135,0.2293008048289739,0.021770623742454732,0.12018072289156628,0.8148335015136225,0.4961858920815236,0.41121495327102797,1984
0SN5531qDvJh9Ydpz1aZc8,Mockingbird,Kendra Morris,2014-10-01,5,10.4,r&b,0.5251271617497457,0.5983297076988473,0.5818181818181818,0.793973555727846,0.6,0.03867102396514161,0.10977867203219319,0.03138346076458753,0.20742971887550202,0.42260343087790114,0.5166597059806215,0.46985981308411207,2014
2o9McLtDM7mbODV7yZF2mc,Scorpion,Drake,2018-06-29,8,10.375,r&b,0.7847151576805698,0.4469032080614107,0.3977272727272727,0.8026528089181316,0.625,0.13025599128540305,0.08456111670020122,0.010201006036217306,0.210730421686747,0.2872981836528759,0.6001727990310726,0.4653913551401868,2018
3OzDHSE776USP1UGN698Xw,Playlist: The Very Best of Judas Priest,Judas Priest,2008,3,10.333333333333334,rock,0.4713462190573076,0.8526408788204604,0.42424242424242425,0.8194651076699565,0.3333333333333333,0.0629266521423384,0.01016767270288397,7.21998658618377e-06,0.11010709504685408,0.5166498486377397,0.6131153246463971,0.49299065420560745,2008
4A8gFwqd9jTtnsNwUu3OQx,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,Creedence Clearwater Revival,2005-12-14,4,10.25,rock,0.6548830111902341,0.7547070737379041,0.045454545454545456,0.8834890933093058,1.0,0.03992374727668845,0.057771629778672035,0.1459270623742455,0.17462349397590363,0.665741675075681,0.5844533077180087,0.2713200934579439,2005
7ait6chB3O3C1fMGUDJhtu,Anthology: Through The Years,Tom Petty and the Heartbreakers,2000-01-01,6,10.0,rock,0.5364530349270941,0.8004650813892432,0.6515151515151515,0.8573748507009199,1.0,0.075199709513435,0.08764587525150908,0.07143674044265595,0.3003179384203481,0.6796165489404641,0.5725484463748748,0.46456386292834884,2000
3toVRkWzjEYU9U51GDqllW,1.22.03 Acoustic,Maroon 5,2004,3,10.0,latin,0.5690064428619871,0.5969294626559648,0.5757575757575758,0.7857566931388779,0.6666666666666666,0.07509077705156136,0.5281690140845071,6.659959758551309e-06,0.5980589022757697,0.6670030272452069,0.37828126740171514,0.5023364485981308,2004
3ff2p3LnR6V7m6BinwhNaQ,The College Dropout,Kanye West,2004-02-13,3,10.0,rap,0.5808748728382503,0.7592912092949599,0.5757575757575758,0.8730591119585943,0.0,0.5225127087872186,0.31723675385647215,0.0,0.19678714859437751,0.5502859064917591,0.3718843969261611,0.4080996884735202,2004
7wbJhbCvhPfbK1CLAkpq25,DAMN.,Kendrick Lamar,2017-04-14,3,9.333333333333334,pop,0.8619871142760259,0.6452712558030989,0.18181818181818185,0.8456649134938429,0.0,0.2438634713144517,0.0736036217303823,2.166331321260899e-05,0.1358768406961178,0.4389505549949546,0.6820428221405502,0.3570872274143302,2017
4rI0SuqUvuPKCC9TVnuntn,Twenty-Two : P.A. World Wide,DJ DMD,1998-01-01,4,9.25,rap,0.8168870803662259,0.6939464406271098,0.5681818181818181,0.852026276638099,0.5,0.21323529411764702,0.014154929577464791,4.1750503018108656e-06,0.22113453815261047,0.6667507568113017,0.4272072335449382,0.5330023364485981,1998
1WO7bigEZckVrkzPBjAsiQ,In My Own Words,Ne-Yo,2006-01-01,4,9.25,r&b,0.5740081383519837,0.5529217613082289,0.5909090909090908,0.8148429478448547,1.0,0.2386437908496732,0.289989939637827,3.194164989939638e-05,0.13714859437751004,0.5272452068617557,0.3827148763782159,0.4088785046728971,2006
6GeHCNwwqMMUrpxuGTRYcf,Confessions of a Dangerous Mind,Logic,2019-05-10,16,9.125,rap,0.7974949135300102,0.7725226914710074,0.3352272727272727,0.8670766716258408,0.6875,0.20582788671023966,0.14229753521126765,0.0003568561368209256,0.11253137550200804,0.6020433905146316,0.5913208945873706,0.39412967289719614,2019
5XK8uXGzRxYbNxx43BppMM,Love Stories,Frank Mccomb,2000-08-26,5,9.0,r&b,0.6634791454730418,0.41009676693421343,0.509090909090909,0.7645621608029671,1.0,0.050305010893246196,0.6645875251509056,6.572434607645876e-05,0.12150602409638556,0.4399596367305752,0.3957868359505513,0.6140186915887849,2000
1IH1Oz8jD4hyN3eg8aHdjv,First Steps,Two Feet,2016-07-29,6,9.0,pop,0.7828077314343845,0.3463856174830595,0.42424242424242425,0.7967437084843786,0.6666666666666666,0.22588961510530137,0.40207914151576124,0.35960764587525157,0.13689759036144578,0.30406996300033634,0.4020408731484575,0.28290498442367595,2016
2IVZPDXb7LFbyukqaoWpYR,Sound & Color,Alabama Shakes,2015-04-21,3,9.0,r&b,0.5564598168870805,0.4299002325406946,0.1818181818181818,0.8183685015610921,1.0,0.07265795206971677,0.853118712273642,0.6167002012072436,0.08283132530120482,0.1765893037336024,0.47915552956899427,0.34696261682242985,2015
4SMNUQCyTvlO4vFEdXXG45,Disraeli Gears (Remastered),Cream,1967-11-02,3,9.0,rock,0.6741268226517465,0.4532376499220696,0.1818181818181818,0.6879142831199493,1.0,0.03888888888888889,0.5050301810865192,4.6381623071763924e-05,0.17034805890227578,0.7551294988227379,0.46834419200356386,0.42484423676012456,1967
5bMicFMWsZlRZNTDq9h3oA,Close To Me (Remixes),Ellie Goulding,2019-02-01,4,8.75,pop,0.7278738555442523,0.8554747080739129,0.09090909090909091,0.9088437441066153,0.0,0.041285403050108936,0.01911468812877264,0.0001410965794768612,0.20557228915662654,0.4566094853683148,0.5262518793852322,0.4039135514018691,2019
2LYwooMTH1iJeBvWyXXWUf,Energía,J Balvin,2016-06-24,3,8.666666666666666,latin,0.6459816887080366,0.7422882337742438,0.27272727272727276,0.8826072683332286,1.0,0.32425562817719683,0.42119382964453395,3.816901408450705e-05,0.1529451137884873,0.6834846955936764,0.6307912907896203,0.38940809968847345,2016
2hZqNFS09aKJQjjCx80CTa,Comin' At Cha,Big Bub,1992-10-13,3,8.666666666666666,r&b,0.830451000339098,0.5789263121046183,0.6363636363636364,0.7621971236790087,1.0,0.1018881626724764,0.06460093896713616,0.014448692152917506,0.12526773761713522,0.7406659939455095,0.45160931061365406,0.48091900311526475,1992
6xJIuuRhvBfXc2X1mkqwbb,RIFF,Riff,1991,3,8.333333333333334,r&b,0.5771447948457105,0.7252852582535277,0.3333333333333333,0.7756497565813828,0.6666666666666666,0.05915032679738561,0.09161636485580148,0.0015560026827632462,0.11352074966532799,0.774302051799529,0.666519100122508,0.48948598130841114,1991
0QtPeJVJ7l0w7K6681fbaV,Get Lifted,John Legend,2004,6,8.333333333333334,r&b,0.6303831807392337,0.6514390018253194,0.5454545454545455,0.8215605333556845,0.6666666666666666,0.09747639796659403,0.2516599597585513,8.98725687458082e-06,0.3306559571619813,0.6019172552976791,0.3451685878160151,0.4437305295950154,2004
3hKDEHUzH1GmdohemezsEw,"The Gold Series ""The Last Don""",Don Omar,2004-01-01,6,8.333333333333334,latin,0.7255001695489997,0.7276189999916651,0.5,0.8234743554819829,0.6666666666666666,0.12768700072621642,0.1807344064386318,0.0034987256874580825,0.12501673360107093,0.6619576185671039,0.43836938968704753,0.421144859813084,2004
0SSmpagAr6upXjib2U3ZFD,The Killing I,Zero Theorem,2020-01-17,4,8.0,rock,0.4066632756866735,0.9722451429000075,0.6590909090909092,0.8967845692852503,0.25,0.1150326797385621,0.0009371227364185111,2.633048289738431e-05,0.32065763052208834,0.3801715438950555,0.6982730537921817,0.35280373831775697,2020
2eSIbUfDDE6JV8bpFgsb5M,Damian Dame,Damian Dame,1991,4,7.75,r&b,0.7863682604272636,0.7634586052559198,0.6363636363636364,0.7472340380948389,0.0,0.07094226579520697,0.05422535211267606,0.0008246202213279679,0.16546184738955824,0.7298183652875883,0.42923174908118944,0.5870327102803736,1991
1sfmaFRbpMEGHH7DGup1wT,SWAAY,DNCE,2015-10-23,3,7.666666666666667,pop,0.6907426246185149,0.7656256511556189,0.4545454545454546,0.8567636848759158,0.3333333333333333,0.10159767610748001,0.13849765258215962,0.0,0.177710843373494,0.8657921291624623,0.47674852433455844,0.4256230529595015,2015
78LuJXr2cCqUjum3lsBqo0,"He That Hath An Ear, Let Him Hear",Adrianne Archie,2006-01-01,4,7.5,r&b,0.6037639877924721,0.7197009476658416,0.6363636363636365,0.8611623326278733,0.5,0.19967320261437907,0.2426810865191147,3.9738430583501014e-07,0.19856927710843375,0.5262361251261352,0.5221944954894755,0.48130841121495316,2006
4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,Guns N' Roses,1991-01-01,4,7.5,rock,0.340793489318413,0.8362213387342785,0.8409090909090909,0.8263730276805733,0.5,0.12023420479302832,0.005966297786720323,0.2652741448692153,0.16661646586345383,0.21997981836528757,0.5630606832609422,0.4640771028037382,1991
1E1eyI5uGllppJZCxNoF9w,LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013-01-11,3,7.333333333333333,rap,0.7900983384198034,0.7612915593562207,0.06060606060606061,0.8661022986819772,0.6666666666666666,0.21546840958605662,0.20147551978537895,1.0462776659959761e-05,0.19367469879518073,0.6491759165825765,0.41553207484129634,0.41549844236760114,2013
0yMBzueqNjfhtmhz0AthB7,Use Your Illusion II (Explicit Version),Guns N' Roses,1991-01-01,6,7.333333333333333,rock,0.41556459816887087,0.8379716450378817,0.6666666666666666,0.8248817830675635,0.6666666666666666,0.06699346405228758,0.037585513078470835,0.105826626425218,0.22054886211512717,0.4112008072653885,0.602042961354271,0.6199376947040497,1991
4xnq1L6P551Qcb9gBXNMK7,"""Awaken, My Love!""",Childish Gambino,2016-12-02,6,7.333333333333333,r&b,0.6471685317056629,0.3755573892097783,0.18181818181818185,0.734837848975686,0.6666666666666666,0.1580246913580247,0.29870892018779344,0.10674882629107983,0.10955488621151273,0.43155062226707025,0.5672666778037644,0.583917445482866,2016
6NNrQJ8ojvbfFzoUjjABo4,The Essential Blue Öyster Cult,Blue Öyster Cult,1972,3,7.333333333333333,rock,0.4286198711427603,0.8556414039123513,0.27272727272727276,0.7977076042998134,0.6666666666666666,0.0561365286855483,0.04679409792085851,0.009342723004694837,0.23283132530120484,0.6091490077362933,0.5798905780153693,0.5681464174454827,1972
0C8Poy7zwJ1kQh2sldyvHm,Bon Jovi Greatest Hits,Bon Jovi,2010-01-01,3,7.0,rock,0.536453034927094,0.943656806607823,0.27272727272727276,0.918096794697176,0.6666666666666666,0.04633260711692084,0.042018779342723016,6.047283702213279e-05,0.2119812583668005,0.8102926337033299,0.506779708208041,0.5050623052959501,2010
0r7uqmrg6Ruv2aXeIL03rl,KLOEF TJR,KLOEF TJR,2015,3,7.0,rap,0.7327907765344185,0.7702931346318939,0.5151515151515151,0.855478490455336,0.3333333333333333,0.23238925199709512,0.2079141515761234,0.0,0.2948460508701473,0.7221661621257988,0.4622396703419089,0.47079439252336436,2015
16YCkHew4MBxGtpqkCTx6M,All Things Must Pass (Remastered),George Harrison,1970-11-27,3,7.0,rock,0.5456086809087827,0.7586244259412064,0.3636363636363636,0.8221682068045456,0.6666666666666666,0.03536673928830791,0.0976391683433937,0.004835345405767941,0.1602744310575636,0.7608476286579213,0.5126976834836842,0.48286604361370705,1970
0ljGAdQ5EmiJE52O1VsYAM,Swimming Pools (Drank),Kendrick Lamar,2012-08-03,3,7.0,pop,0.6673448626653103,0.4459030330307803,0.0909090909090909,0.8497160698195838,1.0,0.2886710239651416,0.006991951710261571,0.00042152917505030186,0.08835341365461848,0.20484359233097882,0.3113222519211494,0.4742990654205606,2012
2G7Y7GtURUB3l1THlrSCf6,You Make Me,Daniel Johnson,2011-04-04,6,7.0,r&b,0.5454391319091217,0.5889280624109219,0.6060606060606061,0.7861862554044521,0.6666666666666666,0.14794843863471316,0.37189805499664663,0.0,0.19221887550200803,0.4527413387151025,0.45123273749860787,0.5763239875389407,2011
6rj8SDxe761DQBUdSN76tQ,Real Hasta la Muerte,Anuel AA,2018-07-17,6,6.833333333333333,rap,0.7939979654120042,0.7116161995015795,0.4090909090909091,0.8916175987818592,0.8333333333333334,0.07523602033405956,0.38631790744466804,0.0008897216633132126,0.27371151271753685,0.5908173562058526,0.4645687158926384,0.38862928348909653,2018
5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),Paul McCartney,1973-12-05,5,6.8,rock,0.5269582909460835,0.5761258220188533,0.6181818181818182,0.7947865808939085,0.8,0.034858387799564274,0.046096579476861174,0.03342253521126761,0.09714859437751004,0.5505549949545914,0.537556799198129,0.4992990654205606,1973
4DOcG4A40Wf3q2vPNGQwQg,Peace Is The Mission,Major Lazer,2015-06-01,3,6.666666666666667,edm,0.6846388606307223,0.8529742704973371,0.4545454545454546,0.9051470639593765,0.0,0.06292665214233842,0.010838363514419852,0.0009225352112676057,0.43908969210174026,0.3942145980491087,0.4817616104243234,0.367601246105919,2015
0d0QL1mV66wpb9cBvCSF0G,The Documentary,The Game,2005,7,6.571428571428571,rap,0.7727074553117281,0.7133784126507853,0.5844155844155844,0.8569961773448561,0.5714285714285714,0.28322440087145967,0.13117275079045704,0.0,0.12096959265633965,0.6452356926625342,0.45050534580688273,0.4387516688918557,2005
7G2PY8yve3Db0PeGsosb4x,Van Halen (Reissue),Van Halen,1978-02-07,7,6.428571428571429,rock,0.4416509228309839,0.8782644105575619,0.36363636363636365,0.8378020780635872,0.5714285714285714,0.07405851229380642,0.08610520264443808,0.06935029031330843,0.24397590361445784,0.6384604295805103,0.486292420409527,0.35013351134846454,1978
7Ix0FS4f1lK42C3rix5rHg,More Life,Drake,2017-03-18,3,6.333333333333333,rap,0.8779247202441507,0.430900407571325,0.6060606060606061,0.7540598872660981,1.0,0.1814088598402324,0.11012743125419183,0.0286727028839705,0.11429049531459172,0.34241506895391866,0.5319495489475442,0.5081775700934579,2017
7m1r9h3wfPRm3Iv8uvq9vQ,The Score,Fugees,1996,3,6.333333333333333,rap,0.7022719565954562,0.48290950916410375,0.5151515151515151,0.7049361244403466,0.6666666666666666,0.4005083514887437,0.14989939637826966,3.990610328638498e-06,0.2667001338688086,0.5933400605449041,0.425064038311616,0.48208722741433013,1996
0zjjzE52kZrlboU0smMbiN,1987,Whitesnake,1987-04-04,4,6.0,rock,0.32629704984740593,0.8624759332883255,0.0,0.8599522242943654,1.0,0.053349673202614384,0.08136569416498995,0.0011066398390342054,0.6558734939759037,0.45282542885973764,0.6706680170397594,0.5867406542056073,1987
0jR6E4KQGrVLbnG6Fw3pe9,"""Awaken, My Love!""",Childish Gambino,2016-12-02,3,6.0,r&b,0.6208884367582232,0.4038956817443052,0.24242424242424243,0.7686719890479083,0.6666666666666666,0.06688453159041395,0.10917840375586857,0.16535211267605637,0.09200133868808569,0.5025227043390514,0.6654276645506181,0.698208722741433,2016
63Xla1b6MLjkfo8An0Fjib,Animals,Martin Garrix,2013-10-08,3,6.0,edm,0.6568328246863344,0.8849798714775087,0.0909090909090909,0.8459582730898448,1.0,0.04084967320261438,0.0013212608987256877,0.5821596244131456,0.28012048192771083,0.03800874537504204,0.5346711771912239,0.5011682242990654,2013
4TnqUqaNvt3tb1ECMBBEWr,Surrender,Debra Killings,2003-07-17,4,5.75,r&b,0.5208545269582909,0.5141649788713024,0.7272727272727273,0.8278922113027262,0.25,0.22042483660130718,0.29720824949698194,3.5714285714285724e-05,0.2654367469879518,0.558526740665994,0.35902209321750755,0.46290887850467277,2003
0C6m4LiyUwsLI0eK6kJyeh,Clarity,Zedd,2012-01-01,3,5.666666666666667,edm,0.5618853848762293,0.7816284516457047,0.48484848484848486,0.8951379139338823,0.6666666666666666,0.06688453159041395,0.029476861167002016,0.0010898725687458085,0.09210174029451139,0.26505213588967375,0.5373343356721239,0.5019470404984422,2012
4a92B7gXZWKJopxs6gWgqb,Greatest Hits,Guns N' Roses,2004-01-01,6,5.666666666666667,rock,0.4087826381824347,0.7636253010943581,0.7575757575757575,0.8221996381898315,0.8333333333333334,0.07160493827160494,0.1548558014755198,0.10966767270288401,0.1406124497991968,0.41170534813319876,0.5056785276756878,0.6436915887850465,2004
57ewG8zGTf3Thf3v7boDaA,Strictly 4 My N.I.G.G.A.Z...,2Pac,1993-02-16,3,5.666666666666667,r&b,0.7887419464225162,0.524583468773702,0.8484848484848486,0.7297389798070811,0.0,0.2352941176470588,0.15425888665325285,1.1804158283031524e-05,0.31860776439089694,0.6209216279852,0.38764617440694954,0.49883177570093445,1993
3DXfe2cEsCdAjORfXw0NDK,Sunrise To Sunset,Sam Feldt,2017-11-24,14,5.642857142857143,latin,0.7037494550210726,0.6607263413954586,0.4155844155844156,0.8297227153124728,0.7142857142857143,0.04716775599128541,0.22946248922104057,0.0001597168726645588,0.15011474469305794,0.4400317139974052,0.45936440981337406,0.32284712950600797,2017
56udk51EYWGxItMax16x25,Metamorphosis,J.R.,2005-11-15,3,5.333333333333333,r&b,0.5635808748728383,0.7272856083147884,0.5151515151515151,0.8111811914590449,0.6666666666666666,0.0514161220043573,0.032169684775318584,4.574111334674716e-06,0.21720214190093712,0.5089135553313151,0.5383478115603074,0.5537383177570092,2005
1zHfDPtlXk2Biq8iVS1I3F,Peace Is The Mission (Extended),Major Lazer,2015-11-27,3,5.333333333333333,edm,0.7453374025093252,0.8459730452829245,0.7575757575757577,0.8892777067661295,0.0,0.09978213507625272,0.026099932930918848,0.0005586854460093897,0.2961847389558233,0.7265388496468214,0.440005846976278,0.3286604361370716,2015
1uA6edd8Y46UPXMF2chKSd,Love At First Sting (50th Anniversary Deluxe Edition),Scorpions,1984-05-04,3,5.333333333333333,rock,0.41742963716514075,0.798298035489544,0.5757575757575758,0.9070678708379608,0.3333333333333333,0.07087872185911402,0.06687122736418512,0.0007028169014084508,0.24832663989290496,0.42455432223343426,0.5067295912685155,0.5623052959501557,1984
453l82SGKWDAlOpKkUSX1u,True Colors,Zedd,2015-05-15,4,5.25,edm,0.603001017293998,0.8462230890405821,0.8409090909090909,0.8987647465582633,0.25,0.06181917211328976,0.010497987927565393,7.386820925553321e-06,0.11588855421686747,0.39631685166498487,0.5377453641830938,0.4395443925233644,2015
6e2X313opvmQbWCvHdlADs,Groove Curse,Jordan Rakei,2014-08-15,4,5.25,r&b,0.7616988809766023,0.33488360463081035,0.7727272727272727,0.758690778031557,0.0,0.2739651416122004,0.14426559356136823,0.034234657947686126,0.1089859437751004,0.48890010090817354,0.591532325425994,0.37733644859813076,2014
77EiKFk6axcdKp31cojgPX,Journey Of Soul,Cynthia Jones,2011-08-29,4,5.25,r&b,0.7866225839267549,0.379641437251519,0.4545454545454546,0.7516606248559394,0.25,0.13319716775599127,0.38053319919517115,0.0036175980885311877,0.08087349397590363,0.49697275479313824,0.6827858753758771,0.41501168224299056,2011
7nvi0O7yb3kmeXOwXeR9BQ,What A Time To Be Alive,Drake,2015-09-20,3,5.0,rap,0.8799593082400815,0.552921761308229,0.12121212121212122,0.815693341435646,1.0,0.19317356572258534,0.03202883970489604,2.2971160295103962e-06,0.3065595716198126,0.5455768583921964,0.5905265062924602,0.4088785046728971,2015
