,track_name,track_artist,track_popularity,track_album_name,date,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
28124,God´s Plan,Semser,14,Tsunami,2018-03-05,House Electro 2019,edm,electro house,0.658,0.693,9,-7.35,0,0.0532,0.114,0.367,0.193,0.428,139.983,1.71,2018
25633,Friend Zone,Thundercat,45,Drunk,2017-02-24,NEO-soul,r&b,neo soul,0.589,0.83,1,-4.961,1,0.0352,0.258,0.00292,0.114,0.239,106.995,3.21,2017
19215,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,72,Ubuntu,2018-05-11,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,latin,reggaeton,0.681,0.788,1,-4.323,1,0.0785,0.0482,0.0,0.0753,0.839,170.019,3.67,2018
1516,Canción del encantamiento,Carmen López,37,Enredados (Rapunzel) OST,2011-01-01,Post teen pop,pop,post-teen pop,0.379,0.00814,6,-21.447,1,0.0367,0.962,0.0,0.128,0.512,88.389,0.91,2011
29300,Magic,KSHMR,55,Magic,2018-11-02,Big Room House,edm,big room,0.601,0.939,5,-3.191,1,0.115,0.0905,0.000611,0.53,0.336,127.875,2.49,2018
2566,Cheap Thrills,Sia,77,This Is Acting,2016-01-29,Electropop Hits  2017-2020,pop,electropop,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,3.53,2016
8605,Disco Inferno,50 Cent,0,Candy Shop (International Version),2005-01-01,Gangster Rap Workout,rap,gangster rap,0.915,0.659,3,-5.169,1,0.236,0.24,0.000181,0.203,0.722,96.974,3.54,2005
21356,Permitame (feat. Yandel),Tony Dize,65,La Melodia de la Calle (Remastered),2009,Los Cangri,latin,latin hip hop,0.641,0.674,8,-7.272,1,0.183,0.0181,0.0,0.113,0.894,214.047,3.08,2009
27817,Drunk,JØRD,45,Drunk,2019-11-29,Electro House - by Spinnin' Records,edm,electro house,0.74,0.945,7,-7.164,1,0.0638,0.0116,0.82,0.322,0.557,124.994,2.91,2019
31371,Burn Break Crash - Madison Mars Extended Remix,Aanysa,19,Burn Break Crash (Remixes),2017-01-13,Female Vocal EDM,edm,progressive electro house,0.673,0.869,3,-1.893,1,0.0882,0.0674,0.0,0.118,0.555,125.962,4.75,2017
11452,Paradise,T-SQUARE,0,Paradise,2015-07-08,City Pop 1985 シティーポップ,rock,album rock,0.597,0.692,2,-7.371,1,0.0273,0.242,0.0149,0.0847,0.345,126.997,4.58,2015
29980,Heaven - David Guetta & MORTEN Remix,Avicii,70,Heaven (David Guetta & MORTEN Remix),2019-08-23,EDM 2020 House & Dance,edm,pop edm,0.572,0.934,6,-5.053,0,0.0446,0.00292,0.0198,0.105,0.204,125.948,3.59,2019
3253,tonite,LCD Soundsystem,0,tonite,2017-08-16,Electropop And Play,pop,electropop,0.767,0.787,2,-8.28,1,0.0566,0.0678,0.00509,0.43,0.839,121.102,5.79,2017
3920,Hurricane - Arty Remix,Halsey,3,Room 93: The Remixes,2015-03-03,Chillout & Remixes 💜,pop,indie poptimism,0.43,0.853,0,-4.107,1,0.0692,0.0279,3.29e-06,0.376,0.446,127.956,3.74,2015
20112,Ransom,Lil Tecca,56,We Love You Tecca,2019-08-30,Global Top 50 | 2020 Hits,latin,latin hip hop,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,2.19,2019
17418,Tennis Court,Lorde,67,Pure Heroine,2013-01-01,EDM TROPICAL,latin,tropical,0.764,0.567,0,-8.585,1,0.0609,0.0126,9.51e-05,0.257,0.428,89.988,3.32,2013
17361,Canopée,Polo & Pan,66,Caravelle,2017-05-19,Paraíso Tropical,latin,tropical,0.704,0.692,5,-6.558,0,0.0304,0.0942,0.0109,0.0922,0.369,96.005,4.6,2017
9964,Gigolò (feat. Sfera Ebbasta & Capo Plaza),Lazza,74,Re Mida (Aurum),2019-10-03,Zona Trap,rap,trap,0.795,0.634,5,-8.771,0,0.142,0.0889,0.0,0.0874,0.39,97.512,2.74,2019
20331,La Boca,Mau y Ricky,80,Para Aventuras y Curiosidades,2019-05-03,Latest Latin American Hits 2020,latin,latin hip hop,0.618,0.795,2,-1.8,1,0.113,0.0655,0.0,0.309,0.76,185.901,3.44,2019
11737,To Be with You - 2010 Remastered Version,Mr. Big,5,Lean Into It [Expanded] (Japan),1991,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,rock,album rock,0.687,0.375,4,-9.601,1,0.0536,0.286,0.0,0.133,0.45,83.642,3.51,1991
1798,Something About the Sunshine,Anna Margaret,31,Starstruck (Original Motion Picture Soundtrack),2010-01-01,🤩🤪Post Teen Pop🤪🤩,pop,post-teen pop,0.685,0.846,5,-5.399,1,0.0517,0.0972,0.0,0.158,0.822,125.075,3.11,2010
15971,Forever,KISS,2,Hot In The Shade,1989-10-17,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.43,0.663,6,-10.579,1,0.0319,0.216,1.85e-05,0.0521,0.537,176.378,3.89,1989
927,One Life - VIP Mix,DJ MEG,38,One Life (VIP Mix),2019-11-29,Pop Dance Hits,pop,dance pop,0.644,0.936,9,-2.925,1,0.099,0.00514,0.00236,0.143,0.255,118.007,3.36,2019
2809,Something Just Like This,The Chainsmokers,83,Memories...Do Not Open,2017-04-07,ElectroPop 2020,pop,electropop,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4.12,2017
7095,Can't Stop No Player,Da Organization,17,Da Organization,2010-02-19,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,0.942,0.731,11,-6.539,0,0.182,0.0119,0.0,0.0645,0.583,138.843,4.91,2010
23176,Poison,Coopex,47,Poison,2019-12-20,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,r&b,hip pop,0.428,0.53,7,-9.295,0,0.0455,0.261,0.000495,0.0934,0.052,155.017,2.53,2019
7728,The Conversation,Chynna,33,The Conversation,2016-02-05,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",rap,southern hip hop,0.666,0.396,1,-14.316,1,0.381,0.175,0.000544,0.126,0.0773,116.041,3.32,2016
4676,Dance To This (feat. Ariana Grande),Troye Sivan,12,Dance To This (feat. Ariana Grande),2018-06-13,indie poptimism🕺🏻,pop,indie poptimism,0.736,0.756,11,-7.099,1,0.047,0.00632,0.00577,0.106,0.712,117.016,3.86,2018
28471,Calavera,Hardwell,43,Calavera,2016-04-11,Big Room House | Festival Bangers,edm,big room,0.689,0.913,2,-2.944,1,0.0362,0.00612,0.0552,0.0562,0.076,127.974,3.34,2016
15164,Thirteen,Vivillain,35,Thirteen,2019-10-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,hard rock,0.595,0.929,8,-6.48,1,0.0419,0.000148,0.158,0.334,0.493,92.508,2.72,2019
17737,Halik,Majed Al Esa,37,Halik,2019-06-04,Global X,latin,latin pop,0.436,0.728,9,-11.074,0,0.0695,0.0205,4.98e-06,0.32,0.843,181.977,3.33,2019
7245,Remember Me,Lil Wayne,22,Tha Block Is Hot,1999-01-01,90s-2000s Southern Hip Hop / Crunk,rap,southern hip hop,0.659,0.824,2,-8.269,1,0.11,0.00915,5.72e-05,0.112,0.742,182.103,3.9,1999
1182,I Feel Love,Sam Smith,78,I Feel Love,2019-11-01,TUNES DANCE AND POP,pop,dance pop,0.719,0.708,0,-7.418,1,0.0417,0.00645,0.201,0.064,0.256,126.015,4.24,2019
2074,Fight Song,Rachel Platten,79,Wildfire,2016-01-01,post teen pop,pop,post-teen pop,0.564,0.714,7,-4.987,1,0.129,0.0549,0.0,0.155,0.33,175.924,3.4,2016
15896,Rise Up,Saliva,0,Rise Up - Single,2014-02-18,New Hard Rock,rock,hard rock,0.497,0.887,11,-4.205,1,0.0522,0.000132,6.84e-06,0.0819,0.499,172.124,3.14,2014
32305,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,3,Clarity (Deluxe),2012,"Electrónica, Progressive House, Electro House y más 🎧",edm,progressive electro house,0.595,0.736,8,-3.115,1,0.0406,0.116,0.0,0.0931,0.506,127.956,3.62,2012
28466,Infinity,TBR,19,Infinity,2019-04-12,Big Room Beast,edm,big room,0.566,0.96,4,-5.145,0,0.105,0.00223,0.715,0.327,0.201,127.972,3.25,2019
27794,Follow Me,Vicetone,36,Follow Me,2015-02-17,Crossfit‏‏​​   ‍,edm,electro house,0.567,0.917,3,-2.13,0,0.0342,0.0332,0.0,0.141,0.317,127.998,3.61,2015
18969,La Nueva Y La Ex,Daddy Yankee,5,King Daddy,2013-01-01,Reggaeton Classics,latin,reggaeton,0.637,0.945,5,-3.54,1,0.135,0.0373,0.0,0.116,0.578,198.05,3.28,2013
31546,You Owe Me - Magnace Remix,The Chainsmokers,34,You Owe Me - Remixes,2018-03-09,Hands Up‏‏​​   ‍,edm,progressive electro house,0.615,0.751,6,-4.282,0,0.0484,0.107,0.0,0.103,0.341,99.498,3.46,2018
32613,Yoru,Rafael Cerato,6,Karmaya & Yoru,2018-06-18,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,edm,progressive electro house,0.641,0.922,7,-9.887,1,0.0442,0.0365,0.883,0.11,0.0364,124.015,6.8,2018
14984,Bark at the Moon,Ozzy Osbourne,65,Bark At The Moon (Expanded Edition),1983-12-10,’80s Hard Rock,rock,hard rock,0.303,0.961,9,-5.333,0,0.243,0.00253,6.2e-05,0.132,0.305,146.591,4.29,1983
28985,Mercy,Justin Hau,15,Mercy,2019-11-30,Sick Big Room House Drops | EZUMI,edm,big room,0.477,0.927,5,-5.294,0,0.0832,0.00262,0.634,0.468,0.122,130.052,2.92,2019
7493,Safari Song,Greta Van Fleet,66,From The Fires,2017-11-10,Badass Rock,rap,southern hip hop,0.364,0.928,2,-4.015,1,0.0485,0.16,1.58e-05,0.315,0.677,175.878,3.91,2017
13619,Common People,Pulp,68,Different Class,1995-10-30,The Sound of Permanent Wave,rock,permanent wave,0.314,0.797,0,-9.026,1,0.038,0.0057,5.59e-05,0.0718,0.569,145.393,5.86,1995
10386,The Kid I Used to Know,Arrested Youth,50,Sobville (Episode I),2019-11-01,Trap Nation,rap,trap,0.638,0.776,9,-4.61,1,0.083,0.0731,1.9e-06,0.18,0.267,160.1,2.43,2019
8020,Give Up the Goods (Just Step) (feat. Big Noyd),Mobb Deep,56,The Infamous,1995-04-25,90's Hip Hop Ultimate Collection,rap,southern hip hop,0.782,0.597,1,-6.399,1,0.335,0.0568,0.0,0.582,0.528,94.631,4.05,1995
20698,Good Life,OneRepublic,70,Waking Up,2009-01-01,Today's Hits 2000-Present,latin,latin hip hop,0.634,0.69,6,-7.804,1,0.052,0.0771,0.0,0.132,0.645,94.988,4.22,2009
31691,W18,Cassius,36,W18,2018-06-18,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,0.724,0.762,1,-7.18,1,0.0582,0.00164,0.00121,0.281,0.531,125.003,3.97,2018
23946,The World Is Yours,Nas,60,Illmatic,1994-04-19,Smooth Hip Hop,r&b,hip pop,0.678,0.794,10,-6.186,0,0.14,0.274,1.68e-06,0.124,0.54,87.374,4.84,1994
16012,2112 Overture / The Temples Of Syrinx - Chronicles Version,Rush,0,Spirit Of Radio: Greatest Hits (1974-1987),2003,70s Hard Rock,rock,hard rock,0.369,0.883,11,-6.913,0,0.119,0.0488,0.0157,0.175,0.308,133.46,6.74,2003
29417,Being Alive,Hardwell,49,Being Alive,2019-01-04,Big Room 2019,edm,big room,0.589,0.751,6,-5.124,0,0.0975,0.014,3.09e-06,0.549,0.178,128.269,3.69,2019
13762,Tiny Dancer,Elton John,79,Madman Across The Water,1971-11-05,Permanent wave,rock,permanent wave,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,6.28,1971
12936,Promise Me,Brian Mackey,29,Promise Me,2019-08-23,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,classic rock,0.608,0.818,4,-4.938,1,0.031,0.000657,0.000306,0.323,0.512,109.996,3.29,2019
2992,Febreze (feat. 2 Chainz),Jack Ü,57,Skrillex and Diplo present Jack Ü,2015-02-24,ELECTROPOP🐹,pop,electropop,0.68,0.983,2,-3.51,1,0.333,0.0184,0.0,0.289,0.263,149.829,3.57,2015
26073,Cut the Line,Joss Stone,25,Water for Your Soul,2015-07-31,NEO FUNK AND SOUL,r&b,neo soul,0.839,0.668,10,-7.767,1,0.229,0.12,0.00288,0.0796,0.772,91.014,4.11,2015
16835,Honey,Natania,37,Honey,2019-08-30,Tropical House 🌴,latin,tropical,0.838,0.535,10,-5.548,1,0.161,0.181,2.06e-05,0.105,0.666,100.026,2.22,2019
6731,BootCut,Prem Dhillon,51,BootCut,2019-09-21,Hip Te Hop,rap,hip hop,0.688,0.735,8,-3.133,0,0.229,0.0606,0.0,0.28,0.683,166.003,3.04,2019
19670,Ella Ella,Don Omar,47,Meet The Orphans,2010-01-01,This Is: Don Omar,latin,reggaeton,0.821,0.667,0,-5.845,0,0.124,0.188,0.0,0.0647,0.688,96.415,3.38,2010
28122,Tsunami,Semser,14,Tsunami,2018-03-05,House Electro 2019,edm,electro house,0.833,0.885,8,-4.815,1,0.182,0.0295,0.171,0.0773,0.561,127.993,3.31,2018
30264,Beautiful People (feat. Khalid),Ed Sheeran,85,No.6 Collaborations Project,2019-07-12,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.548,92.977,3.3,2019
28133,Synonyms,Semser,16,Reality,2018-07-25,House Electro 2019,edm,electro house,0.637,0.717,10,-8.537,0,0.046,0.0061,0.677,0.0612,0.85,127.988,2.64,2018
13862,Vicious,Lou Reed,56,Transformer,1972-12-01,Permanent Wave,rock,permanent wave,0.605,0.846,2,-7.755,1,0.0337,0.0006,0.886,0.0526,0.952,124.247,2.94,1972
25884,Nothing Left to Say,Mint Condition,44,E-Life,2017-11-17,Neo-Soul / Soulful R&B,r&b,neo soul,0.752,0.558,0,-4.039,1,0.083,0.148,0.0,0.134,0.636,127.054,4.75,2017
31089,Sasha Gray - Radio Edit,DJ Kuba,7,Sasha Gray,2014-03-17,Fitness Workout Electro | House | Dance | Progressive House,edm,progressive electro house,0.749,0.942,5,-3.141,1,0.184,0.0186,0.00411,0.319,0.294,128.054,3.05,2014
8196,Anotha Day Anotha Balla,South Circle,17,Anotha Day Anotha Balla,1995-07-04,Southern Hip Hop,rap,southern hip hop,0.704,0.62,7,-6.454,1,0.296,0.132,0.0,0.112,0.712,75.168,3.23,1995
29982,Clocks - Radio Edit,Stream,50,Clocks (Radio Edit),2019-10-25,EDM 2020 House & Dance,edm,pop edm,0.561,0.913,7,-5.362,0,0.0318,0.00987,1.7e-05,0.179,0.277,124.99,3.09,2019
5351,High And Dry,Radiohead,0,Rock Ballads,2014-01-08,Deep-deep Bubble Pop,pop,indie poptimism,0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,4.29,2014
10144,TORBA,Young Multi,49,TORBA,2019-12-01,Trap strefa,rap,trap,0.853,0.721,9,-5.954,0,0.266,0.0718,0.0,0.633,0.7,131.121,3.24,2019
18805,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,86,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",2019-09-06,Mansión Reggaetón,latin,reggaeton,0.743,0.709,3,-3.922,0,0.0879,0.0451,5.18e-06,0.0809,0.831,170.001,4.31,2019
10627,Sentimento,Dj Gabriel do Borel,45,Sentimento,2019-04-12,Trap Funk,rap,trap,0.784,0.892,7,-2.299,1,0.405,0.155,0.0,0.205,0.725,149.896,2.44,2019
14010,Freak On a Leash,Korn,73,Follow The Leader,1998-08-18,Permanent Wave,rock,permanent wave,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,4.26,1998
30961,Want U 2,Marshmello,50,Joytime,2016-01-08,EDM/POP,edm,pop edm,0.708,0.936,0,-2.099,1,0.0432,0.01,0.951,0.194,0.73,141.989,3.04,2016
21772,Live It Up,John Legend,4,Get Lifted,2004,Urban Contemporary,r&b,urban contemporary,0.68,0.632,10,-5.971,0,0.0398,0.303,3.84e-05,0.304,0.637,77.993,4.58,2004
24979,Gotta Love,Jodeci,28,Forever My Lady,1991-05-28,Kenny B's Ultimate New Jack Swing Mix,r&b,new jack swing,0.753,0.737,2,-9.485,1,0.113,0.0193,0.0,0.632,0.365,116.858,4.75,1991
24366,Good Enough,Bobby Brown,0,Don't Be Cruel / Bobby,1992-08-25,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",r&b,new jack swing,0.651,0.746,2,-9.24,1,0.0371,0.00584,0.000284,0.034,0.567,90.171,5.03,1992
6888,Why You Wanna,T.I.,1,King,2006-03-27,Southern Hip Hop,rap,southern hip hop,0.802,0.772,1,-4.893,0,0.192,0.358,0.0,0.0603,0.654,96.046,3.58,2006
13601,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,74,I Don't Want To Miss A Thing,1998-08-18,Classic Rock Playlist.,rock,classic rock,0.39,0.649,2,-5.163,1,0.0345,0.172,0.0,0.216,0.144,121.16,5.0,1998
32181,Skin,MIMO,41,Skin,2019-12-27,Brand New EDM,edm,progressive electro house,0.811,0.806,4,-4.19,1,0.058,0.037,7.91e-05,0.0398,0.615,122.976,3.25,2019
7871,"Hold It Now, Hit It",Beastie Boys,46,Licensed To Ill,1986-11-15,Minitruckin Playlist,rap,southern hip hop,0.791,0.738,6,-8.768,0,0.355,0.0123,0.0,0.351,0.891,95.3,3.44,1986
21247,Shut Up and Dance,WALK THE MOON,32,TALKING IS HARD,2014-12-02,School Dance 2019 (Squeaky Clean),latin,latin hip hop,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,3.32,2014
4663,No Brainer,DJ Khaled,77,No Brainer,2018-07-27,indie poptimism🕺🏻,pop,indie poptimism,0.552,0.76,0,-4.706,1,0.342,0.0733,0.0,0.0865,0.639,135.702,4.33,2018
15529,The Only,Static-X,61,Shadow Zone (U.S. Version),2003-10-07,Hard Rock Workout!,rock,hard rock,0.428,0.979,1,-2.929,1,0.225,7.04e-05,0.0,0.129,0.292,104.84,2.85,2003
23362,Beautiful,Snoop Dogg,60,Paid Tha Cost To Be Da Bo$$,2002-01-01,90s/00s Hip Hop & RnB,r&b,hip pop,0.907,0.695,11,-6.268,0,0.135,0.246,0.0,0.0808,0.961,101.007,4.97,2002
14603,Grim,The Blue Stones,56,Grim,2019-12-13,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,rock,permanent wave,0.469,0.919,11,-5.637,0,0.172,0.000606,0.00514,0.367,0.336,167.871,5.05,2019
18176,"A Sky Full of Stars - Live at the Royal Albert Hall, London",Coldplay,54,Ghost Stories Live 2014,2014-11-21,Unplugged Hits 📣,latin,latin pop,0.467,0.765,6,-7.846,1,0.0311,0.00416,5.93e-05,0.708,0.186,125.013,4.64,2014
30918,Gravity - Radio Edit,Kevin Wild,22,Gravity,2014-06-30,Happy EDM,edm,pop edm,0.511,0.978,5,-1.865,1,0.175,0.0271,2.47e-05,0.695,0.239,127.929,4.09,2014
18985,Oye Mi Canto,N.O.R.E.,61,N.O.R.E. Y La Familia,2006-07-18,Reggaeton Classics,latin,reggaeton,0.677,0.946,6,-2.887,1,0.0553,0.185,3.56e-06,0.274,0.948,96.011,4.02,2006
7396,R.I.C.O. (feat. Drake),Meek Mill,71,Dreams Worth More Than Money,2015-06-29,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,rap,southern hip hop,0.727,0.599,1,-6.941,1,0.327,0.317,0.0,0.219,0.386,167.909,3.29,2015
30162,Let Me Love You - Marshmello Remix,DJ Snake,0,Let Me Love You (Marshmello Remix),2016-12-02,EDM - pop remixes,edm,pop edm,0.66,0.828,8,-3.139,1,0.039,0.0184,0.0,0.117,0.23,119.999,3.0,2016
12909,Paranoid,Royal Bliss,43,Royal Bliss,2019-04-19,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",rock,classic rock,0.459,0.938,7,-1.998,1,0.0778,0.00538,0.0,0.107,0.513,83.962,2.78,2019
11684,The Fleeting Deep,Carptree,0,Emerger,2017-04-07,Progressive Rock / Metal - Rock /Metal  Progresivo,rock,album rock,0.208,0.652,4,-7.449,0,0.0331,0.000385,0.078,0.199,0.126,95.639,7.77,2017
14429,Heavydirtysoul,Twenty One Pilots,71,Blurryface,2015-05-15,②⓪①⑨ mixed,rock,permanent wave,0.613,0.873,7,-6.376,0,0.0449,0.00397,0.00111,0.367,0.392,129.989,3.91,2015
10802,Bandit (with YoungBoy Never Broke Again),Juice WRLD,92,Bandit (with YoungBoy Never Broke Again),2019-10-04,Sad Trap,rap,trap,0.474,0.631,5,-5.884,0,0.343,0.0687,0.0,0.132,0.425,180.051,3.16,2019
24702,Pretty Girl,Jon B.,35,Bonafide,1995-05-19,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",r&b,new jack swing,0.697,0.504,0,-9.753,1,0.0339,0.349,0.0,0.342,0.618,93.028,4.29,1995
9010,iunno,Yung Gravy,71,iunno,2019-11-29,GTA San Andreas Radio Los Santos,rap,gangster rap,0.908,0.402,0,-11.701,0,0.261,0.241,0.0,0.066,0.569,86.005,2.63,2019
9701,Hit Me,Molotov,60,Dance And Dense Denso,2003-01-01,Mexican Gangsta Rap,rap,gangster rap,0.7,0.818,9,-7.623,0,0.0362,0.518,0.00018,0.288,0.442,90.041,4.27,2003
31931,Dreamer - Dave Ramone Club Mix,Niels Van Gogh,0,Dreamer,2009-06-04,Electro/Progressive/Club House,edm,progressive electro house,0.784,0.816,5,-6.254,0,0.0709,0.0465,0.164,0.0431,0.669,129.989,6.31,2009
19992,La Plaga (Digitally Remastered Remix),Tha Mexakinz,36,La Plaga (Digitally Remastered Remix),2016-02-18,Chicano Rap,latin,latin hip hop,0.791,0.559,8,-7.136,0,0.229,0.0559,0.0,0.236,0.92,87.956,3.78,2016
11607,The Way It Is,Bruce Hornsby,66,The Way It Is,1986-06-02,80s Pop & Rock Hits and Album Tracks,rock,album rock,0.582,0.689,7,-12.203,1,0.0277,0.607,0.0571,0.145,0.531,111.166,4.96,1986
2730,Dark Horse,Katy Perry,13,PRISM (Deluxe),2013-01-01,ELECTROPOP,pop,electropop,0.645,0.589,6,-6.131,1,0.0523,0.00396,0.0,0.145,0.35,131.899,3.59,2013
10190,Sikam Szampan,Mr. Polska,56,Sikam Szampan,2019-05-22,Trap strefa,rap,trap,0.933,0.763,9,-9.582,0,0.0792,0.614,0.000758,0.109,0.798,130.031,2.48,2019
15378,Stranglehold,Ted Nugent,56,Great Gonzos! The Best Of Ted Nugent,1981,Hard Rock Cafe Classics,rock,hard rock,0.491,0.738,2,-7.04,1,0.0332,0.0146,0.16,0.2,0.506,148.002,8.38,1981
12027,Hey There Delilah,Plain White T's,64,Every Second Counts,2006,L' ALBUM ROCK,rock,album rock,0.51,0.376,2,-10.995,1,0.0307,0.865,0.000121,0.113,0.321,103.851,3.88,2006
27790,1000 Times,Roger Melo,37,1000 Times,2017-06-16,Crossfit‏‏​​   ‍,edm,electro house,0.666,0.869,7,-3.972,1,0.0363,0.00664,0.0,0.0741,0.633,118.031,3.64,2017
26535,Beautiful Light,J.R.,5,Metamorphosis,2005-11-15,Gospel Neo Soul,r&b,neo soul,0.54,0.89,0,-6.645,1,0.033,0.0344,7.73e-06,0.232,0.586,171.967,4.54,2005
32170,Blackout,Marcus Santoro,34,Blackout,2020-01-10,Brand New EDM,edm,progressive electro house,0.585,0.983,7,-2.099,1,0.0522,0.0256,3.17e-06,0.326,0.681,126.024,2.75,2020
6892,Sunny Day,Big Tymers,32,Hood Rich,2002-01-01,Southern Hip Hop,rap,southern hip hop,0.819,0.679,2,-3.399,1,0.25,0.119,9.97e-06,0.364,0.501,82.95,3.66,2002
16373,Ahí Ahí,Vicente Garcia,54,Candela,2019-05-24,Paraiso Tropical,latin,tropical,0.803,0.557,10,-8.174,1,0.0798,0.58,0.000322,0.0891,0.36,129.919,3.52,2019
3437,Poem Without Words 2 - Journey By Night,Anne Clark,37,Hopeless Cases,1987-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",pop,electropop,0.617,0.389,9,-16.031,0,0.0422,0.947,0.881,0.113,0.519,136.796,3.59,1987
12205,Passion,AWOLNATION,12,Passion,2017-10-13,Nikki Sixx's Top Pixx,rock,album rock,0.646,0.857,10,-5.2,0,0.0582,0.0649,0.0896,0.12,0.77,138.004,3.4,2017
14153,Welcome to the Black Parade,My Chemical Romance,78,The Black Parade,2006-10-23,keg party jukebox,rock,permanent wave,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,5.19,2006
8995,BOP,DaBaby,93,KIRK,2019-09-27,GTA San Andreas Radio Los Santos,rap,gangster rap,0.769,0.787,11,-3.909,1,0.367,0.189,0.0,0.129,0.836,126.77,2.66,2019
1757,Lie To Me (feat. Julia Michaels),5 Seconds of Summer,77,Lie To Me (feat. Julia Michaels),2018-12-21,Post pop teen,pop,post-teen pop,0.611,0.52,0,-5.445,1,0.0346,0.0132,0.0,0.105,0.771,159.927,2.5,2018
8498,Country to the City (feat. Jg Made Um Look),Bubba Sparxxx,46,Country to the City,2014-04-20,Southern soul & hip hop,rap,southern hip hop,0.911,0.552,2,-8.311,1,0.199,0.00178,2.16e-06,0.0956,0.384,97.239,5.54,2014
19429,Ven Bailalo,Angel Y Khriz,1,Latin Fitness Dance 2012,2011-12-28,REGGAETON VIEJO,latin,reggaeton,0.676,0.917,11,-6.082,0,0.0369,0.0575,0.0076,0.112,0.72,97.011,4.21,2011
12127,Sleeping On The Sidewalk - Remastered 2011,Queen,35,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,rock,album rock,0.619,0.767,4,-7.811,1,0.027,0.466,0.000279,0.387,0.644,129.947,3.1,1977
13478,Magic Man,Heart,58,Dreamboat Annie,1975,70's Classic Rock,rock,classic rock,0.435,0.444,7,-12.816,0,0.0336,0.159,0.000705,0.457,0.734,103.818,5.47,1975
5765,UP-14,Raga,47,UP-14,2019-05-03,RAP 91,rap,hip hop,0.656,0.562,11,-10.657,1,0.529,0.322,0.0,0.2,0.609,85.37,2.59,2019
4199,Too Much,Tora,42,Take a Rest,2017-06-09,Indie/Jazz Poptimism,pop,indie poptimism,0.728,0.48,8,-9.599,1,0.0349,0.589,0.49,0.102,0.0943,127.999,2.57,2017
18247,Animal,Las Villa,35,Animal,2020-01-17,Latin Pop Songs,latin,latin pop,0.782,0.7,2,-4.453,1,0.09,0.476,1.52e-05,0.243,0.567,168.001,2.67,2020
10011,Na Onda,Orochi,67,Na Onda,2019-11-05,Trapperz Brasil,rap,trap,0.44,0.454,0,-9.268,1,0.128,0.457,0.0,0.0895,0.21,86.488,3.32,2019
32267,Honors (feat. Rebecca & Fiona) - Radio Mix,John Dahlbäck,32,Honors (feat. Rebecca & Fiona) [Radio Mix],2014-08-04,"Electrónica, Progressive House, Electro House y más 🎧",edm,progressive electro house,0.514,0.871,11,-2.696,0,0.0412,0.00367,0.000966,0.271,0.0826,128.105,3.59,2014
